,sku ,title,description,price,rating,review,img5,categories
1006,1006,"Samsung Galaxy Tab A8 SM-X205N 4G LTE 32 GB 26.7 cm (10.5"")","Operating System
Google Android




Optical Drive
No




Storage Capacity
32 GB




RAM
3 GB




CPU
UNISOC T618




CPU Speed
2.00 GHz




Graphic Memory Type
Shared Memory




Design
Tablet




Max. Resolution
1920 x 1200




Panel Type
TFT




USB 2.0 Ports
No




USB 3.1 Gen1 connectors (USB3.0)
No




Bluetooth
5.0




Mobile internet
LTE




HDMI connector
No




Memory Type (HDD / SSD)
Flash




CPU Cores
8




GPS
Yes




Color
silver




Weigth (approx.)
509 g




Memory card slot
microSDXC




Branding
ohne Branding




Front camera
5 MP




Rear camera
8 MP




USB 3.1 Gen2 connectors (USB3.1)
Nein




USB Typ C ports
1x USB 2.0 Typ C




Thunderbolt connectors
Nein",37999,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/0/10s1_3_1.jpg,Phone
1007,1007,Samsung Galaxy Tab A8 LTE (4+64) GB Silver,no description,37999,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/0/10s1_3_1.jpg,Phone
1008,1008,Samsung Galaxy Tab A7 Lite (4+64)GB,no description,24499,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/0/10s1_3_1.jpg,Phone
1009,1009,Samsung Galaxy Z Flip3 5G (8+256) GB,nan,124999,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/0/10s1_3_1.jpg,Phone
1010,1010,Samsung Galaxy F22  (4+64)GB,"GALAXY F22 FULL-ON BLOCKBUSTER
The Samsung Galaxy F22 smartphone comes with an HD+ sAMOLED display which delivers rich and vivid visuals irrespective of the content youre watching. Also you can enjoy a smooth scrolling experience with minimal motion blur thanks to the 90 Hz refresh rate.





SAMOLED DISPLAY
Dive into a cinematic experience with the massive 16.23 cm(6.4"") SAMOLED Infinity U-Display





6000MAH BATTERY
Level up your movie marathons with the 6000mAh battery that lasts all day and night.





TRUE 48MP CAMERA
Glam up your feed with the True 48MP Camera.





MTK G80 PROCESSOR
Seamless multi-tasking massive storage and power – packed with the MTK G80 processor





SMOOTHER EXPERIENCE
The ultimate smartphone experience awaits with One UI Core 3.1 Android 11.





SAFE AND SECURE
With Fast Face Unlock and Finger Print Scanner.





SAMSUNG PAY MINI
Payments got a whole lot quicker safer and faster.",20499,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/0/10s1_3_1.jpg,Phone
1011,1011,"Micromax IN 2B (4GB RAM/ 64GB ROM) 6.52"" Display - T610 - 5000 mAh - Fingerprint Sensor","Camera
Taking about the camera Micromax IN 2B flaunts a dual-camera setup on the back. There is a 13MP main shooter with an f/1.8 aperture. It is followed by a 2MP depth sensor which captures depth data.
Similarly it has a 5MP selfie camera with an f/2.2 aperture. You can also take portrait shots from the front camera with other features such as face beauty night mode and so on.
Performance and Memory
The phone is powered by a Unisoc T610 chipset based on a 12nm manufacturing process. It features an octa0core CPU with 1.8GHz frequency and Mali-G52 GPU.It runs on Stock Android 11 which means you can enjoy a bug-free experience and Users can choose between 4GB or 6GB of RAM paired with 64GB of internal storage. It also has a dedicated MicroSD card slot for expanding storage up to 256GB.

Type-C Charging
USB Type-C connector for high-speed and reliable charging.
3-In-1 dedicated SIM slots
2 SIM slots for those with two contact numbers or with different networks.

USB Type-C connector for high-speed and reliable charging.




BT 5.0
Seamless uninterrupted Bluetooth connectivity with the latest tech to reduce battery usage.


5 GHz WiFi and VO-WiFi
Connect and stay connected with faster 5GHz WiFi. Enjoy improved calling experience with Voice-Over-WiFi.


Supreme Audio Quality
Crisp and clear just the sound that you’re looking for.


Dual VoLTE
Enhanced network connectivity and call clarity without any roadblocks.",16990,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/0/10s1_3_1.jpg,Phone
1012,1012,Great Asia Golden Tablet 108GCM,"OS:Android 10.0
SC9863 Octa core
Metal Case
Super thin
Memory:DDR3 3GB
NAND Flash:32GB HDD 
Dual camera Front 2.0MP and Rear 5.0 MP Camera
4G Lte BlueToothGPS.
IPS 10.1 inch capacitive screen Resolution:1280*800
6000mAH big Battery
Net/WIFI:Built in 802.11b/g WIFI and 10-100M Ethernet Access
2.4G and 5G wifi
Colors: Grey Golden",20999,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/0/10s1_3_1.jpg,Phone
1013,1013,Great Asia Rose Gold Tablet 101GCM,"OS:Android 6.0
MTK6580 Quad core 1.3GHz
Memory:1GB
NAND Flash:16GB HDD
Dual camera Front 0.3 MP and Rear 2.0 MP Camera
3GWCDMA21002G/GSM 850/900/1800/1900 MHzBlueToothGPS.
IPS 10.1 inch capacitive screen Resolution:1280*800
6000mAH big Battery
Net/WIFI:Built in 802.11b/g WIFI and 10-100M Ethernet Access
Colors: Rose Gold Black Silver",21999,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/0/10s1_3_1.jpg,Phone
1014,1014,Great Asia Black P30 Tablet,"OS:Android 11.0
SC9863 Octa core 1.6Ghz
RAM:4GB
ROM:64GB
Dual camera Front 2.0 MP and Rear 5.0 MP Camera
Support Flash Light
4G Lte .
FHD 10.1 inch capacitive screen Resolution:1920*1200
G+G 2.5D touch GLASS
6000mAH big Battery
WIFI:2.4G and 5G wifi
Metal Case
GMS Certificate Passed",26999,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/0/10s1_3_1.jpg,Phone
1015,1015,Great Asia Silver Grey 106GCM Tablet,"OS:News Android 11.0
10.1 inch FHD screen Resolution:1920*1200
MTK6762 Octa core 2.0GHz
RAM:3GB
ROM:64GB
Dual camera Front 5.0 MP and Rear 13.0 MP Camera
Support Flash Light
4GLteBlueToothGPS.
3GWCDMA21002G/GSM 850/900/1800/1900 MHz
G+G 2.5D touch GLASS
6000mAH big Battery
2.4G and 5G wifi
GMS Certificate Passed
TYPE C",26500,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/0/10s1_3_1.jpg,Phone
1016,1016,Vivo V21e(8+128),"8 GB RAM | 128 GB ROM | Expandable Upto 1 TB 16.36 cm
(6.44 inch) Full HD+ Display 64MP + 8MP | 32MP Front Camera
4000 mAh Battery
MediaTek Dimensity 700 Processor 44W
Fast Charge
AMOLED Display",39999,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/0/10s1_3_1.jpg,Phone
1017,1017,Vivo Y53S(8+128),"Android 11 Funtouch OS 11.1
MediaTek Helio G80 Processor 6.58 FHD+ LCD Display 8 GB RAM + 128 GB Storage
64 MP + 2 MP + 2 MP Rear Camera 16 MP Front Camera
5000 mAh Battery 18W Fast Charging
1 Year Manufacturer Warranty.",34999,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/0/10s1_3_1.jpg,Phone
1018,1018,Vivo Y20s(4+128G),"Display: 6.51-inches “Halo FullView” HD+ panel
Chipset: Qualcomm Snapdragon 460; 11nm Mobile Platform
CPU: Octa-core (8x Kryo 240)
GPU: Adreno 610 RAM: 4GB Storage: 128GB; microSD slot (dedicated)
Software & UI: Android 10 with Vivo’s Funtouch OS 10.5 on top Rear
Camera: Triple-camera; – 13MP primary lens – 2MP depth sensor – 2MP macro camera Front Camera: 8MP sensor Fingerprint sensor: Physical (side-mounted)
Audio: 3.5mm audio jack
Battery: 5000mAh battery with 18W Charging (micro USB port)",24756,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/0/10s1_3_1.jpg,Phone
1019,1019,Vivo Y21（4+64）,"4 GB RAM | 64 GB ROM | Expandable Upto 1 TB
16.54 cm (6.51 inch) HD+ Display
13MP + 2MP | 8MP Front Camera
5000 mAh Lithium Battery
Mediatek Helio P35 Processor",22999,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/0/10s1_3_1.jpg,Phone
1020,1020,Vivo Y15s(3+64),"Dimension: 163.96 x 5.2 x 8.28mm 179 grams
Display: 6.51-inches IPS LCD panel 60Hz refresh rate
Resolution: HD+ (1600×720 pixels)
Chipset: MediaTek Helio P35 4G (12nm)
Memory: 3GB RAM 64GB storage (expandable) Software & UI: Android 11 Go with Funtouch OS 11.1 on top
Rear Camera: Dual (13MP main 2MP macro) Front Camera: 8MP f/2.0 (water-drop notch)
Security: Side-mounted fingerprint scanner Connectivity: Dual Nano-SIM dual-band Wi-Fi Bluetooth 5.0 GPS micro USB
Battery: 5000mAh 10W charging
Color Options: Mystic Blue Wave Green",19999,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/0/10s1_3_1.jpg,Phone
1021,1021,Vivo Y1S(3+32),"2 GB RAM | 32 GB ROM
15.8 cm (6.22 inch) Display
13MP Rear Camera | 5MP Front Camera
4030 mAh Battery",14999,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/0/10s1_3_1.jpg,Phone
1022,1022,Vivo Y1S(2+32),"2 GB RAM | 32 GB ROM
15.8 cm (6.22 inch) Display
13MP Rear Camera | 5MP Front Camera
4030 mAh Battery",14999,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/2/12bla.jpg,Phone
1023,1023,OPPO F19 (6/128),"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
16.33 cm (6.43 inch) Full HD+ Display
48MP + 2MP + 2MP | 16MP Front Camera
5000 mAh Battery
Qualcomm Snapdragon 662 Processor",32000,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/2/12bla.jpg,Phone
1024,1024,OPPO F19 (6/128),"6 GB RAM | 128 GB ROM | Expandable Upto 256 GB
16.33 cm (6.43 inch) Full HD+ Display
48MP + 2MP + 2MP | 16MP Front Camera
5000 mAh Battery
Qualcomm Snapdragon 662 Processor",32000,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/2/12bla.jpg,Phone
1025,1025,Samsung A12 (4/128),"Samsung A12 Specifications

Dimension: 164 x 75.8 x 8.9mm; 205gm
Display: 6.5-inches HD+ PLS TFT LCD
CPU: Octa-core (2.3GHz + 1.8GHz)
RAM: 3GB/4GB/6GB
Storage: 32GB/64GB/128GB (expandable using SD card)
Rear Camera: Quad-camera; – 48MP primary shooter – 5MP ultra-wide lens – 2MP depth sensor – 2MP macro sensor Front Camera: 8MP f/2.2
Security: Physical fingerprint scanner (side-mounted)
Battery: 5000mAh with 15W fast charging",20000,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/2/12bla.jpg,Phone
1026,1026,Samsung Tab A7 (3/32),"This tablet has a 10.4 inch ( 26.31 cms) Immersive Display (2000 X 1200 pixels resolution ) with symetric bezel for un-interrupted visual experience for gaming watching videos multi-tasking and more Quad Stereo Sound - more
lively movies and musi
c Long lasting 7040 mAH battery with fast adaptive charging
3GB RAM 32 GB Internal Memory (expandable to 1 TB)
This tablet supports seamless apps and gaming experience with Qualcomm Snapdragon 662 processor (4X2.0 GHz+4X1.8 GHz)
8 MP Primary Camera 5 MP Front Facing Camera
Wi-Fi - 802.11 a/b/g/n/ac 2.4G+5GHz
1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",35000,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/2/12bla.jpg,Phone
1027,1027,Samsung Tab A7 (3/32),"This tablet has a 10.4 inch ( 26.31 cms) Immersive Display (2000 X 1200 pixels resolution ) with symetric bezel for un-interrupted visual experience for gaming watching videos multi-tasking and more Quad Stereo Sound - more
lively movies and musi
c Long lasting 7040 mAH battery with fast adaptive charging
3GB RAM 32 GB Internal Memory (expandable to 1 TB)
This tablet supports seamless apps and gaming experience with Qualcomm Snapdragon 662 processor (4X2.0 GHz+4X1.8 GHz)
8 MP Primary Camera 5 MP Front Facing Camera
Wi-Fi - 802.11 a/b/g/n/ac 2.4G+5GHz
1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase",35000,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/2/12bla.jpg,Phone
1028,1028,Realme C21Y (3/32)GB,nan,16200,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/2/12bla.jpg,Phone
1029,1029,OPPO F19 Pro ( 8GB RAM 128GB Storage),"OPPO F19 Pro

Make your nights fabulous and memorable with the OPPO F19 Pro.






48 MP Quadcam

The powerful 48 MP quad cam offers a portrait-ready photography experience.






AI Color Portrait Video

This feature ensures that your portrait videos stand out and look glamorous on your social media pages. This AI-powered software changes the background to black and white to make the subject of the video stand out with vibrant vivid shades.






Dual-view Video

You can record both sides of a scene as this feature lets you capture a video using both the front and back cameras simultaneously in split-screen mode.






Dynamic Bokeh

You can capture stunning portrait videos with one tap. It blurs the background dynamically and vividly to focus on the subject. As a result it lets you capture stunning videos.






Night Plus

This smartphone comes with two night-time cityscape modes - Astral and Dazzle to let you capture the mysterious beauty of the night.






30 W VOOC Flash Charge 4.0

You do not have to wait for long to boost the battery life of this smartphone. The 4310 mAh battery of this smartphone offers up to 16 hours of video playback time. Also it has a Super Nighttime Standby to let you use it even when the battery is low. With five minutes of recharge you can enjoy 3.2 hours of Talktime or one hour of Instagram engagement time.






Smooth Gaming Experience

You can enjoy a smooth gaming experience without any distractions on this OPPO smartphone. This device brings together the performance of the hardware with the compatibility of software for seamless gaming. Also it has a Game Focus Mode and you can pair it with Bullet Notifications to reduce distractions.






Powerful Inside

The OPPO F19 Pro runs on the MediaTek Helio P95 chip and 8 GB of RAM for a smooth mobile computing experience. Also the 128 GB of ROM let you store your favorite contents and files in one place.",40000,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/2/12bla.jpg,Phone
1030,1030,OnePlus 9 Pro 5G (Green 12GB RAM 256GB Storage),"From the manufacturer














Previous page















Next page




















Previous page















Next page



























Previous page












Next page































OnePlus 9R 5G Mobile Phone Information
Style name:8GB RAM 128GB Storage | Colour:Lake Blue






Technical Details








OS
‎Android


RAM
‎8 GB


Product Dimensions
‎16.1 x 0.8 x 7.4 cm; 188 Grams


Batteries
‎1 Lithium ion batteries required. (included)


Item model number
‎LE2101


Wireless communication technologies
‎Bluetooth Wi-Fi


Connectivity technologies
‎WiFi 5G NSA: N78 SA:N78 LTE - B1234578121718192026 LTE TDD - B343839404146 MIMO LTE: B134041NR:N78 WCDMA - B12458919 GSM - B2358


Special features
‎Reading Mode Night Mode Vibrant colour GPS Video Player Music Player


Display technology
‎AMOLED


Other display features
‎Wireless


Device interface - primary
‎Touchscreen


Other camera features
‎Quad Rear Camera (48 MP + 16 MP + 5 MP + 2 MP) | 16 MP Front Camera


Form factor
‎Smartphone


Colour
‎Lake Blue


Battery Power Rating
‎4500


Whats in the box
‎OnePlus 9R 5G Power Adapter Cable Quick Guide Welcome Leter Important Notes Logo Stickers Transparent Case Protector Card Pin


Manufacturer
‎Oppo Mobiles India Privte Limited


Country of Origin
‎India


Item Weight
‎188 g












Additional Information




ASIN
B089MT34QL


Customer Reviews

4.4 out of 5 stars  22128 ratings
4.4 out of 5 stars


Best Sellers Rank
#418 in Electronics (See Top 100 in Electronics)#61 in Smartphones


Date First Available
13 April 2021


Manufacturer
Oppo Mobiles India Privte Limited Oppo Mobiles India Private Limited


Item Dimensions LxWxH
16.1 x 0.8 x 7.4 Centimeters


Net Quantity
1 Piece


Generic Name
Smartphone








Feedback


Would you like to tell us about a lower price?",130000,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/2/12bla.jpg,Phone
1031,1031,OnePlus Nord 2 5G 12GB RAM 256GB Storage Blue,nan,70000,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/2/12bla.jpg,Phone
1032,1032,OnePlus Nord 2 5G 8GB RAM 128GB Storage Grey,nan,60000,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/2/12bla.jpg,Phone
1033,1033,Samsung Galaxy M52 5G(6GB RAM 128GB Storage),no description,43000,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/2/12bla.jpg,Phone
1034,1034,Realme 8i (4/64) GB,nan,24000,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/2/12bla.jpg,Phone
1035,1035,Vivo Y12S (3/32) GB,no description,18000,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/2/12bla.jpg,Phone
1036,1036,Vivo Y21 (4/64) GB Diamond Glow,no description,23000,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/2/12bla.jpg,Phone
1037,1037,Samsung Galaxy M32 (6GB RAM128 GB Storage),no description,28000,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/2/12bla.jpg,Phone
1038,1038,Vivo Y20S (4/128) GB Obsidian Black,no description,25599,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/2/12bla.jpg,Phone
1039,1039,Vivo Y1S (2/32) GB Aurora Blue,delevery in all over nepal,13600,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/2/12bla.jpg,Phone
1040,1040,"Samsung Galaxy A72 Super AMOLED Display 6.7"" 5000 MAh Battery 8GB RAM 128GB ROM",no description,57000,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/2/12bla.jpg,Phone
1041,1041,Vivo Y53S (8/128)GB Fantastic Rainbow,no description,35000,no rating,no review, https://cdn.sastodeal.com/catalog/product/1/2/12bla.jpg,Phone
1042,1042,Samsung Galaxy Tab A7 Lite(3 GB RAM 32 GB Storage),no description,22500,no rating,no review, https://cdn.sastodeal.com/catalog/product/6/1/61lvuvbzgll._sl1500_.jpg,Phone
1043,1043,Samsung Galaxy M12 ( 6 GB RAM128 GB Storage)-Black,no description,22500,no rating,no review, https://cdn.sastodeal.com/catalog/product/6/1/61lvuvbzgll._sl1500_.jpg,Phone
